barcode,created,short_desc,total_sold
4800016555985,"2023-04-20 18:54:27","PAYLESS  XTRA BIG KALAMANSI 130X48",18.5000
28,"2023-04-20 18:54:30",28,28.0000
B5,"2023-04-20 18:54:36","ASST BREAD RETAIL 5",15.0000
4809014826066,"2023-04-20 18:54:55","GUMMY CATERPILLAR JAR 60S",50.0000
8996001440049,"2023-04-20 18:55:41","ENERGEN CHOCO HANGER",78.0000
B5,"2023-04-20 18:55:49","ASST BREAD RETAIL 5",20.0000
4805885171007,"2023-04-20 18:58:35","RENO LIVER SMALL",57.0000
P15,"2023-04-20 18:58:38","POWDER RETAIL ASST 15",60.0000
40329055,"2023-04-20 18:59:43","CAMEL CIG",107.0000
4806502720615,"2023-04-20 18:59:46","GARDENIA CLASSIC 600g",85.0000
8,"2023-04-20 19:06:42",8,24.0000
4809013526325,"2023-04-20 19:08:57","MR HAT GULAMAN GREEN 25G",30.0000
4800361409537,"2023-04-20 19:08:58","NESTLE All-Purpose Cream",40.0000
78,"2023-04-20 19:10:37",78,78.0000
48044301,"2023-04-20 19:20:18","MARLBORO LIGHTS",310.0000
8998666001726,"2023-04-20 19:20:21","KOPIKO BLANCA TP",120.0000
"M COKE","2023-04-20 19:29:41","COKE MISMO",380.0000
4800016561436,"2023-04-20 19:30:45","PYLS XB PCANTON SWEET &amp; SPICY 48s",55.5000
4800361314053,"2023-04-20 19:31:24","BEAR BRAND Junior 420g",190.0000
40,"2023-04-21 08:30:53",40,40.0000
6,"2023-04-21 08:31:03",6,6.0000
6,"2023-04-21 08:47:11",6,6.0000
20,"2023-04-21 08:48:13",20,20.0000
48044295,"2023-04-21 08:48:32","MARLBORO RED 20'S",310.0000
4809011168053,"2023-04-21 08:48:33","BOSTON PAMINTA DUROG",43.0000
4800361415293,"2023-04-21 08:49:36","MILO TWIN 48G BY 8",130.0000
4800361403764,"2023-04-21 08:49:41","NESCAFE ORIG SINGLE BY10",80.0000
40,"2023-04-21 09:15:58",40,40.0000
4809013526448,"2023-04-21 10:04:17","MR HAT GULAMAN BLACK 25G",30.0000
4800014701049,"2023-04-21 10:13:47","ABSOLUTE 8L",90.0000
40329055,"2023-04-21 10:21:22","CAMEL CIG",107.0000
18,"2023-04-21 10:21:23",18,18.0000
4800523220079,"2023-04-21 10:22:43","CHEEZ IT 25g",6.5000
12,"2023-04-21 10:45:25",12,12.0000
48044295,"2023-04-21 10:45:43","MARLBORO RED 20'S",155.0000
4800163443043,"2023-04-21 10:46:33","LIGO GREEN",48.5000
4800523220284,"2023-04-21 11:12:16","MOBY CHOCO 25g",19.5000
4801668602218,"2023-04-21 11:12:45","DATU PUTI SOY SAUCE 100ML",60.0000
748485150079,"2023-04-21 11:13:43","COCO MAMA GATA 200ML",99.0000
48041812,"2023-04-21 11:16:47","MIGHTY GREEN FLIPTOP",252.0000
4807770120213,"2023-04-21 11:39:39","NISSIN WAFER CHOCOLATE 50S",51.0000
4804888019583,"2023-04-21 11:47:18","BROWN SUGAR 450G",38.5000
4804888019590,"2023-04-21 11:47:29","BROWN SUGAR 900G",77.0000
48044172,"2023-04-21 11:47:53","Chester Field",214.0000
4800449555514,"2023-04-21 11:48:54","LALA FISH CRACKER 100G",56.0000
4800194179881,"2023-04-21 11:48:56","MARTYS CRACKING PLAIN 90G",21.0000
4800365880318,"2023-04-21 12:04:14","SUPER DELIGHT BROWNIES BITES",66.0000
40,"2023-04-21 12:04:15",40,40.0000
125,"2023-04-21 12:15:19",125,125.0000
P7,"2023-04-21 12:19:48","POWDER ASST RETAIL 7",14.0000
4802288886040,"2023-04-21 12:19:51","HAPPY DIAPER M 4",25.0000
4804888019583,"2023-04-21 12:19:58","BROWN SUGAR 450G",38.5000
4806501707105,"2023-04-21 12:20:03","CHAMPION BAR BLUE SPRACLEAN 390",21.0000
4800361397605,"2023-04-21 12:20:11","BEAR BRAND Powdered Milk Drink 90g",34.0000
4800361339186,"2023-04-21 12:20:12","NESCAFE CLASSIC Refill 23g",21.0000
SC7,"2023-04-21 12:20:18","SHAMPOO/CONDITIONER 7 ASST RETAIL",14.0000
SC6,"2023-04-21 12:20:22","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
4800016022265,"2023-04-21 12:26:51","GT 3IN1 WHITE TWIN PACK 50gX10X24",58.0000
48044165,"2023-04-21 12:27:59","CHESTERFIELD ORIGINAL RED",214.0000
35,"2023-04-21 12:28:00",35,35.0000
230,"2023-04-21 12:58:10",230,230.0000
4800361388252,"2023-04-21 13:24:53","NESCAFE CLASSIC Sticks 2gx12",112.0000
4800092112317,"2023-04-21 13:48:38","HANSEL CRACKERS",53.5000
4807770120251,"2023-04-21 13:48:43","NISSIN WAFER VANILLA",102.0000
155.5,"2023-04-21 13:49:14",155.5,0.0000
31,"2023-04-21 14:26:11",31,31.0000
4806506319563,"2023-04-21 14:36:27","GENERIC LAMPEIN L 15",98.0000
48044295,"2023-04-21 14:38:26","MARLBORO RED 20'S",155.0000
4032900145211,"2023-04-21 14:38:26","MIGHTY BLACK",107.0000
8996001357354,"2023-04-21 14:55:14","WAFELLO CHOCO 10X21G",57.0000
4806014093290,"2023-04-21 15:00:38","JOLLY WHOLE MSHROOM 284G",0.0000
23,"2023-04-21 15:00:40",23,23.0000
750515017450,"2023-04-21 15:26:56","FITA CRACKER",56.0000
4800361391207,"2023-04-21 15:26:58","KITKAT IC Cone 14x100ml",57.0000
4806513742156,"2023-04-21 15:27:00","SANMIG COFFEE ORIG SUGARFREE 20S",115.0000
C18,"2023-04-21 15:27:46","CURLS ASST 18",37.0000
4806534190011,"2023-04-21 15:28:09","DS Ube Cheesecake 100 ml",31.0000
4806534190004,"2023-04-21 15:28:11","DS Double Chocolate Vanilla 100 ml",31.0000
48041010,"2023-04-21 15:28:15","NIC Chocolate 24x100ml",116.0000
10,"2023-04-21 15:48:55",10,10.0000
70,"2023-04-21 15:52:46",70,70.0000
4800888183804,"2023-04-21 16:00:52","SURF PWD ROSE 75G BY6",39.0000
4800888151841,"2023-04-21 16:00:56","SURF PWD S.FRESH 65G BY 6",37.0000
4800134101019,"2023-04-21 16:01:24","MASTER SARDINES GREEN 155G",23.0000
4902430583169,"2023-04-21 16:05:18","ARIEL PWD SFRESH 76G BY6",84.0000
8998666001726,"2023-04-21 16:05:30","KOPIKO BLANCA TP",60.0000
48044172,"2023-04-21 16:06:21","Chester Field",107.0000
165,"2023-04-21 16:12:55",165,330.0000
4807770122422,"2023-04-21 16:15:49","MONDE MAMON MINI 184G",63.0000
4806018406485,"2023-04-21 16:15:50","CHEESE CAKE BIG 42G",92.0000
4800361314053,"2023-04-21 16:20:32","BEAR BRAND Junior 420g",190.0000
285,"2023-04-21 16:24:07",285,0.0000
4800361314053,"2023-04-21 16:34:35","BEAR BRAND Junior 420g",190.0000
4806506318900,"2023-04-21 16:34:36","SISTERS NAPKIN PERFORATED ONYT 4S",28.0000
4806500807356,"2023-04-21 16:35:30","MAGIC DRI CLOTH L30",222.0000
O,"2023-04-21 16:41:34","OIL RETAIL",25.0000
C18,"2023-04-21 16:41:37","CURLS ASST 18",18.5000
B5,"2023-04-21 16:41:43","ASST BREAD RETAIL 5",15.0000
4800361339186,"2023-04-21 16:41:46","NESCAFE CLASSIC Refill 23g",21.0000
LC10,"2023-04-21 16:41:51","LADYS CHOICE 27ML RETAIL",24.0000
MS5,"2023-04-21 16:41:56","MAGIC SARAP RETAIL 4G",10.0000
O12,"2023-04-21 16:48:16","OIL 12 PCS COCO",285.0000
48041812,"2023-04-21 16:55:06","MIGHTY GREEN FLIPTOP",126.0000
4807770270024,"2023-04-21 16:55:58","LUCKY ME CHICKEN 55G",17.5000
4806513742156,"2023-04-21 16:56:02","SANMIG COFFEE ORIG SUGARFREE 20S",115.0000
10,"2023-04-21 16:56:56",10,10.0000
5,"2023-04-21 16:57:11",5,5.0000
4806501709376,"2023-04-21 16:58:12","CALLA POWDER ROSE GARDEN 800G",98.0000
TINY,"2023-04-21 17:02:21","TINY PLASTIC",30.0000
13,"2023-04-21 17:02:25",13,26.0000
4808887300260,"2023-04-21 17:03:54","TJ REGULAR 1KG",190.0000
4802288815125,"2023-04-21 17:11:14","HAPPY PANTS XXL12",112.0000
4800361397605,"2023-04-21 17:11:15","BEAR BRAND Powdered Milk Drink 90g",34.0000
4806506318917,"2023-04-21 17:12:26","SISTER PANTYLINER 20S",20.0000
4800361339186,"2023-04-21 17:12:44","NESCAFE CLASSIC Refill 23g",21.0000
B5,"2023-04-21 17:12:47","ASST BREAD RETAIL 5",10.0000
48040693,"2023-04-21 17:12:49","JB POWDER BLOSSOM PINK 25G",16.0000
8850006325216,"2023-04-21 17:12:53","COLGATE CC TWIN 24G SACHET BY 6",24.5000
BS18,"2023-04-21 17:12:58","BODY SOAP ASST",39.0000
K12,"2023-04-21 17:13:04","KAPE/MILK/OTHER BEVERAGE",24.0000
4804888019583,"2023-04-21 17:13:35","BROWN SUGAR 450G",38.5000
8998666001726,"2023-04-21 17:13:39","KOPIKO BLANCA TP",120.0000
4800361393683,"2023-04-21 17:18:24","NESCAFE CLASSIC  92g",82.0000
K12,"2023-04-21 17:18:28","KAPE/MILK/OTHER BEVERAGE",24.0000
4804888019590,"2023-04-21 17:18:31","BROWN SUGAR 900G",77.0000
4806531560091,"2023-04-21 17:26:06","JOSHUA CHICKEN SKINLESS 250G",36.0000
LIPA,"2023-04-21 17:26:09","LIPA PABORITA BY 10",60.0000
4806501707112,"2023-04-21 17:53:35","CHAMPION BAR WHITE ORIG 390G",21.5000
4800888154255,"2023-04-21 17:53:39","DOVE NOURISHING OIL CARE 12ML BY12",32.0000
4800361344937,"2023-04-21 17:53:42","TWINPOPS Choco 32x75ml",23.0000
4806510020806,"2023-04-21 18:15:20","SHURE PLASTIC",23.0000
4902430411509,"2023-04-21 18:16:41","TIDE BAR W/ DOWNY 380G",27.5000
4800191242274,"2023-04-21 18:16:43","TOPS WHITE BAR",26.5000
054028367911,"2023-04-21 18:17:13","YAKULT PACK",50.0000
4800194152327,"2023-04-21 18:35:35","PILLOWS UBE 38g",48.0000
731126011020,"2023-04-21 18:45:52","CREAM CORNSTARCH 200G",28.0000
SC6,"2023-04-21 18:46:04","SHAMPOO/CONDITIONER RETAIL ASST",19.5000
SC7,"2023-04-21 18:46:10","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
EDEN,"2023-04-21 18:46:30","EDEN RETAIL",34.0000
F16,"2023-04-21 18:46:42","FABCON/ DISHWASHING ASST 16",48.0000
4800016663802,"2023-04-21 18:52:56","NOVA COUNTRY CHEDDAR 40gx80",15.5000
4800016671807,"2023-04-21 18:52:57","PIATTOS SOUR CREAM 80",15.5000
750515018501,"2023-04-21 18:52:58","SKYFLAKES PLAIN 10s",62.0000
4803925350054,"2023-04-21 18:53:01","Gatorade Regular Blue Bolt 350ml",32.0000
4800092660047,"2023-04-22 08:31:02","JUMPEE CHOCO",7.0000
4800523443263,"2023-04-22 08:31:04","CHOCO CHUM WHITE CHOCO 32G",7.0000
4800194153225,"2023-04-22 08:31:06","BREAD PAN CHEESE 24g LS",6.2500
53,"2023-04-22 08:31:08",53,53.0000
45,"2023-04-22 08:47:23",45,45.0000
12,"2023-04-22 08:54:37",12,24.0000
4806506315541,"2023-04-22 09:26:27","LAMPEIN BABY PANTS L15",119.0000
014285000068,"2023-04-22 09:28:25","UFC BANANA 320G",27.5000
4800575130302,"2023-04-22 09:28:28","ALASKA CONDENSADA 300ML",52.0000
4800575140370,"2023-04-22 09:44:12","ALASKA EVAPORADA 370ML",35.5000
4800194151986,"2023-04-22 09:44:14","LAVA  CRISPS 34g",8.0000
4800631001928,"2023-04-22 09:44:16","BOY BAWANG ASST NUTS 85G",22.0000
4804888019545,"2023-04-22 09:44:22","WASHED SUGAR 225G",19.7500
8850006480748,"2023-04-22 09:44:27","PALMOLIVE ANTI DANDRUFF SHAM BY 12",33.0000
BS18,"2023-04-22 09:44:34","BODY SOAP ASST",39.0000
4800575425026,"2023-04-22 10:09:48","KREMTOP COFFEE CREAMER 170G",48.0000
4800361339186,"2023-04-22 10:09:50","NESCAFE CLASSIC Refill 23g",21.0000
LIPA,"2023-04-22 10:22:08","LIPA PABORITA BY 10",60.0000
B5,"2023-04-22 10:22:29","ASST BREAD RETAIL 5",40.0000
7,"2023-04-22 10:23:19",7,7.0000
4807770120251,"2023-04-22 10:33:14","NISSIN WAFER VANILLA",102.0000
12,"2023-04-22 11:13:47",12,12.0000
20,"2023-04-22 11:14:27",20,20.0000
15,"2023-04-22 11:14:31",15,15.0000
4806522670020,"2023-04-22 11:14:33","WOWLICIOUS JELLY PUDDING STICK",22.0000
4806517040388,"2023-04-22 11:14:39","KNICK KNACKS CHOCO SINGLE",32.0000
195,"2023-04-22 11:19:00","asst 195",195.0000
7,"2023-04-22 11:26:10",7,7.0000
20,"2023-04-22 11:30:00",20,20.0000
4800365671480,"2023-04-22 11:35:19","SNACKERS CHICHARON",78.0000
4800142116111,"2023-04-22 11:50:22","SMIRNOFF MULE",86.0000
J18,"2023-04-22 11:50:28","JUICE ASST LITRO",40.0000
65,"2023-04-22 11:50:29",65,65.0000
MPS8,"2023-04-22 12:31:25","MDEW PESPI 7UP MRNDA 8OZ ASST",175.0000
28,"2023-04-22 13:18:35",28,28.0000
10,"2023-04-22 14:04:22",10,10.0000
5,"2023-04-22 14:23:20",5,5.0000
8851028002505,"2023-04-22 14:24:21","VITASOY DOUBLE CHOCO",54.0000
12,"2023-04-22 14:29:43",12,12.0000
7,"2023-04-22 14:55:31",7,7.0000
J18,"2023-04-22 15:05:23","JUICE ASST LITRO",20.0000
9557727929219,"2023-04-22 15:57:09","DOREEN CONDENSADA 1KG",118.0000
4808887010015,"2023-04-22 15:58:01","PUREFOODS CORNED BEEF 210G",103.0000
4808887010077,"2023-04-22 15:58:16","PUREFOODS CORNED BEEF 150G",72.0000
4803925241130,"2023-04-22 15:59:44",GATORADE1.5L,110.0000
4801981116072,"2023-04-22 16:00:49","COKE 1.5",122.0000
4804888019583,"2023-04-22 16:10:24","BROWN SUGAR 450G",38.5000
10X14,"2023-04-22 16:30:10","10X14 PLASTIC",36.0000
4800888189806,"2023-04-22 16:37:45","SURF PWD CHERRY 75G BY6",39.0000
4800361339186,"2023-04-22 16:37:47","NESCAFE CLASSIC Refill 23g",21.0000
4902430727143,"2023-04-22 16:37:51","DOWNY PASSION 32ML BY6",52.0000
60,"2023-04-22 16:41:45",60,60.0000
4800361410915,"2023-04-22 16:42:26","BEAR BRAND Junior 750g",365.0000
4800016084201,"2023-04-22 16:42:28","WAFRETS BRIX CHOCO VANILLA 24G",120.0000
4800361391207,"2023-04-22 16:45:01","KITKAT IC Cone 14x100ml",57.0000
4800575144590,"2023-04-22 16:45:19","ALASKA POWDER 300G",102.0000
O,"2023-04-22 16:45:20","OIL RETAIL",25.0000
7,"2023-04-22 16:55:24",7,7.0000
4801688103511,"2023-04-22 16:55:30","REGENT CHEESE RING 60g",17.0000
4807770122422,"2023-04-22 16:55:31","MONDE MAMON MINI 184G",63.0000
4800194116664,"2023-04-22 16:55:32",PINATTSU,10.0000
20,"2023-04-22 17:14:14",20,20.0000
4800888189806,"2023-04-22 17:16:04","SURF PWD CHERRY 75G BY6",39.0000
4800191242625,"2023-04-22 17:16:07","TOPS BAR FABCON",27.0000
TP9,"2023-04-22 17:16:13","TOOTHPASTE RETAIL 9",27.0000
BS18,"2023-04-22 17:16:18","BODY SOAP ASST",39.0000
SC6,"2023-04-22 17:16:31","SHAMPOO/CONDITIONER RETAIL ASST",39.0000
4804888019545,"2023-04-22 17:17:31","WASHED SUGAR 225G",19.7500
4800888212917,"2023-04-22 17:17:37","DOVE STRAIGHT PINK SH 12ML BY12",32.0000
BS18,"2023-04-22 17:17:45","BODY SOAP ASST",39.0000
40329055,"2023-04-22 17:20:26","CAMEL CIG",321.0000
4800361344937,"2023-04-22 17:21:56","TWINPOPS Choco 32x75ml",46.0000
4806534190004,"2023-04-22 17:22:01","DS Double Chocolate Vanilla 100 ml",62.0000
4800047841040,"2023-04-22 17:33:23","DEL PINK BY 6",29.0000
4902430846455,"2023-04-22 17:33:26","DOWNY GBLOOM 24ML 6+1",36.0000
4800888151841,"2023-04-22 17:33:29","SURF PWD S.FRESH 65G BY 6",37.0000
38,"2023-04-22 17:33:35",38,38.0000
4806507621191,"2023-04-22 17:34:27","CHOCO TAB",22.0000
750515018501,"2023-04-22 17:34:29","SKYFLAKES PLAIN 10s",62.0000
4804888019552,"2023-04-22 17:34:31","WASHED SUGAR 450G",39.5000
4800361339186,"2023-04-22 17:34:32","NESCAFE CLASSIC Refill 23g",21.0000
4806506319068,"2023-04-22 17:34:36","SUPER TWIN PANTS L 8",73.0000
4801981164714,"2023-04-22 17:43:18","WILKINS DISTILLED 7L",85.0000
4806534190011,"2023-04-22 17:45:35","DS Ube Cheesecake 100 ml",31.0000
11,"2023-04-22 18:04:10",11,11.0000
748485402062,"2023-04-22 18:04:33","ANGEL ALL PURPOSE CREAMER 250ML",52.0000
4800024555779,"2023-04-22 18:04:39","DM SPAG SAUCE 250ML",36.0000
4806516761888,"2023-04-22 18:04:40","JERSEY COND MILK 390G",42.0000
4804888019545,"2023-04-22 18:04:48","WASHED SUGAR 225G",19.7500
4800056161016,"2023-04-22 18:04:50","QUEZO CHEESE  200G",54.0000
16,"2023-04-22 18:04:56",16,16.0000
J18,"2023-04-22 18:05:00","JUICE ASST LITRO",40.0000
18,"2023-04-22 18:05:03",18,18.0000
48044318,"2023-04-22 18:05:31","MARLBORO CRAFTED RED",252.0000
4800361397605,"2023-04-22 18:09:57","BEAR BRAND Powdered Milk Drink 90g",68.0000
4800523220116,"2023-04-22 18:24:13",RICHEE,6.0000
4891208040143,"2023-04-22 18:24:15","OISHI CRACKER 26G",6.0000
4800523220031,"2023-04-22 18:24:18","PEEWEE BBQ",6.5000
089686171679,"2023-04-22 18:24:52","INDO ME HOT & SPICY NOODLES 85G",32.0000
7,"2023-04-22 18:25:31",7,7.0000
20,"2023-04-22 18:25:49",20,20.0000
7,"2023-04-22 18:25:58",7,35.0000
7,"2023-04-22 18:26:14",7,35.0000
C18,"2023-04-22 18:28:35","CURLS ASST 18",37.0000
48044165,"2023-04-22 18:29:27","CHESTERFIELD ORIGINAL RED",107.0000
4806507622716,"2023-04-22 18:33:05","FUNKY SNAKE",44.0000
4806506705663,"2023-04-22 18:33:08","FROSTY MANGO ICE POP",23.0000
4800092333057,"2023-04-22 18:33:25","DRAGON SID 20G",48.0000
245,"2023-04-22 18:38:06",245,245.0000
4804888800150,"2023-04-22 18:38:23","ZESTO APPLE",87.0000
4804888800013,"2023-04-22 18:38:29","ZESTO ORANGE",174.0000
285,"2023-04-22 18:39:35",285,285.0000
40329055,"2023-04-22 18:39:36","CAMEL CIG",107.0000
4800092110023,"2023-04-22 18:40:15","HANSEL MOCHA",53.0000
4800361410892,"2023-04-22 18:40:58","BEAR BRAND Powdered Milk Drink 300g",124.0000
4800249006674,"2023-04-22 18:41:31","SAN MARINO CHILI CORNED TUNA 180G",46.0000
4809013526349,"2023-04-22 18:41:56","MR HAT GULAMAN YELLOW 25G",15.0000
4808887010015,"2023-04-22 18:46:38","PUREFOODS CORNED BEEF 210G",206.0000
40329055,"2023-04-22 18:50:09","CAMEL CIG",321.0000
ST300,"2023-04-22 19:01:55","STING TRAW 300ML PET BOTTLE",185.0000
4800523222103,"2023-04-22 19:03:32","CHEEZ IT HAM 25g",13.0000
BROWN,"2023-04-22 19:03:37","BROWN 225G",19.2500
4800016633782,"2023-04-22 19:03:39","PIATTOS ROADHOUSE BBQ 40gx80",31.0000
4800016627262,"2023-04-22 19:03:40","CHOCO KNOTS 28gx100",7.2500
4800092660047,"2023-04-22 19:03:44","JUMPEE CHOCO",14.0000
4800016551857,"2023-04-22 19:12:08","NISSIN MINI SPICY SEAFOODS 48'S",22.0000
4800016022913,"2023-04-22 19:12:10","GRANULES STICK 48S BAG",80.0000
4808680021355,"2023-04-22 19:12:11","LADYS CHOICE REGULAR MAYO 80ML",35.0000
4807770120251,"2023-04-22 19:13:36","NISSIN WAFER VANILLA",102.0000
4800016661006,"2023-04-22 19:17:36","ROLLER COASTER CHEDDAR 24gx100",14.5000
4800016110535,"2023-04-22 19:17:37","MANG JUAN PAOMBONG 26GX80",7.2500
4806507621573,"2023-04-22 19:17:40","DINO EGG GUM",22.5000
4800818808760,"2023-04-22 19:18:44",YAKEE,26.0000
4801234134426,"2023-04-22 19:18:46","BAYGON  KATOL 12S",22.0000
8998666001726,"2023-04-22 19:18:52","KOPIKO BLANCA TP",60.0000
40329055,"2023-04-22 19:19:02","CAMEL CIG",107.0000
4800575140370,"2023-04-22 19:29:29","ALASKA EVAPORADA 370ML",35.5000
4804888019590,"2023-04-22 19:29:30","BROWN SUGAR 900G",77.0000
RX8,"2023-04-22 19:29:37","REXONA RETAIL 8",40.0000
165,"2023-04-22 19:30:30",165,165.0000
054028367911,"2023-04-22 19:30:33","YAKULT PACK",50.0000
J18,"2023-04-22 19:30:37","JUICE ASST LITRO",40.0000
4800631001874,"2023-04-22 19:30:40","BOY BAWANG PEAS AND BEANS 85G",21.0000
4800631001867,"2023-04-22 19:30:41","BOY BAWANG SNACK MIX GARLIC 85G",22.0000
4806506704505,"2023-04-22 19:30:43","STARCUP 24'S",28.0000
35,"2023-04-22 19:44:03",35,70.0000
20,"2023-04-22 19:44:05",20,20.0000
4800163443036,"2023-04-23 08:54:18","LIGO SARDINES RED",24.7500
4800163443043,"2023-04-23 08:54:20","LIGO GREEN",24.2500
6902131112925,"2023-04-23 08:54:23","MALING MEAT CHICKEN 397G",118.0000
748485802084,"2023-04-23 08:54:43","WOW ULAM CALDERETA 155G",21.7500
748485802060,"2023-04-23 08:54:44","WOW ULAM ADOBO 155G",21.7500
4800249006599,"2023-04-23 08:54:48","SAN MARINO CORNED TUNA RED 100G",27.5000
748485801261,"2023-04-23 08:55:23","ARGENTINA MEATLOAF 100G",17.5000
748485102245,"2023-04-23 08:55:25","CENTURY TUNA FLAKES 95G",26.0000
4800361420709,"2023-04-23 08:57:16","MAGGI MAGIC SARAP 8G 17+1",136.0000
"COBRA MISMO","2023-04-23 10:07:45","COBRA MISMO BY CASE",185.0000
4806506315565,"2023-04-23 11:27:19","LAMPEIN BABY PANTS XXL15",137.0000
7,"2023-04-23 11:31:46",7,7.0000
LIPA,"2023-04-23 11:34:22","LIPA PABORITA BY 10",60.0000
40329055,"2023-04-23 11:34:31","CAMEL CIG",107.0000
48044295,"2023-04-23 11:34:32","MARLBORO RED 20'S",155.0000
48041812,"2023-04-23 11:34:34","MIGHTY GREEN FLIPTOP",126.0000
8998666001726,"2023-04-23 11:34:41","KOPIKO BLANCA TP",60.0000
8998666001719,"2023-04-23 11:34:46","KOPIKO BROWN TP",57.0000
4800361416726,"2023-04-23 11:35:07","NESCAFE CREAMY WHITE TWIN BY 10",60.0000
4800314007926,"2023-04-23 11:35:39","SCOTCHBRITE STEEL",14.0000
4800361415347,"2023-04-23 11:35:43","NESCAFE ORIGINAL TWIN by 10",120.0000
4806020497525,"2023-04-23 11:55:00","SPEED BAR WHT 150G",120.0000
60,"2023-04-23 11:55:09",60,60.0000
4806506705694,"2023-04-23 11:55:42","FROSTY BUBBLE GUM",69.0000
20,"2023-04-23 12:10:37",20,20.0000
O,"2023-04-23 12:11:08","OIL RETAIL",50.0000
40329055,"2023-04-23 12:11:43","CAMEL CIG",214.0000
48041812,"2023-04-23 12:11:44","MIGHTY GREEN FLIPTOP",126.0000
5,"2023-04-23 12:12:27",5,5.0000
4800092111822,"2023-04-23 12:12:59","REBISCO CRACKERS",53.5000
K11,"2023-04-23 12:33:57","KAPE/MILK/OTHER BEVERAGE",22.0000
4800361381086,"2023-04-23 12:33:59","BEAR BRAND Powdered Milk Drink 135g",50.0000
TP9,"2023-04-23 12:34:03","TOOTHPASTE RETAIL 9",9.0000
SC6,"2023-04-23 12:34:12","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
BS18,"2023-04-23 12:34:20","BODY SOAP ASST",19.5000
SC7,"2023-04-23 12:34:25","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
K12,"2023-04-23 12:34:30","KAPE/MILK/OTHER BEVERAGE",12.0000
4802288886040,"2023-04-23 12:34:32","HAPPY DIAPER M 4",25.0000
4806506318863,"2023-04-23 12:34:36","SISTERS NET SIDE NIGHT 8",28.0000
4800191242625,"2023-04-23 12:34:39","TOPS BAR FABCON",27.0000
P6,"2023-04-23 12:34:46","POWDER RETAIL ASST 6",12.0000
C18,"2023-04-23 12:35:34","CURLS ASST 18",74.0000
4800194104968,"2023-04-23 12:35:37","OISHI PRAWN SPICY 26g LS",12.5000
4800523220031,"2023-04-23 12:35:40","PEEWEE BBQ",13.0000
4800361339568,"2023-04-23 12:43:07","NESCAFE CLASSIC STICK BY DOZEN",29.0000
4800361378390,"2023-04-23 12:44:30","NESTOGEN 2 135g",156.0000
4800361410892,"2023-04-23 12:44:36","BEAR BRAND Powdered Milk Drink 300g",124.0000
8410028901210,"2023-04-23 12:45:49","ALFONSO PLATINUM 1 LITER",350.0000
4800024584281,"2023-04-23 13:19:46","DM CARBONARA 400G",0.0000
4800024572523,"2023-04-23 13:19:52","DM CARBONARA 200G",0.0000
8717644190494,"2023-04-23 13:19:54","DOVE BAR FBX 100G",54.0000
748485100418,"2023-04-23 13:19:57","CENTURY TUNA HOT &amp; SPICY 155G",106.5000
4800016666247,"2023-04-23 13:20:00","NOVA SWEET CHILI",15.5000
4800016644801,"2023-04-23 13:20:02","PIATTOS CHEESE 40gx80",31.0000
4800523220079,"2023-04-23 13:20:04","CHEEZ IT 25g",13.0000
4800523222103,"2023-04-23 13:20:06","CHEEZ IT HAM 25g",13.0000
7,"2023-04-23 13:41:08",7,7.0000
48044295,"2023-04-23 13:41:43","MARLBORO RED 20'S",155.0000
48044301,"2023-04-23 13:41:46","MARLBORO LIGHTS",310.0000
BS18,"2023-04-23 13:43:52","BODY SOAP ASST",19.5000
SC7,"2023-04-23 13:43:59","SHAMPOO/CONDITIONER 7 ASST RETAIL",14.0000
88402048,"2023-04-23 14:30:07","WINSTON MINT BURST 20'S",126.0000
48043717,"2023-04-23 14:43:51","FORTUNE WHITE",126.0000
48044295,"2023-04-23 14:43:53","MARLBORO RED 20'S",155.0000
125,"2023-04-23 14:44:51",125,125.0000
014285000891,"2023-04-23 15:15:52","UFC SWEET CHILI 320G",42.0000
4800024013477,"2023-04-23 15:15:54","DM ORIG BLEND KETCHUP 320g",45.0000
7622300858599,"2023-04-23 15:19:14","TANG CALAMANSI LITRO 20G BY6",228.0000
8998666001719,"2023-04-23 15:20:07","KOPIKO BROWN TP",57.0000
4800092331268,"2023-04-23 15:20:10","HIHO CRACKER NUTS",18.5000
4800092331985,"2023-04-23 15:20:12","HIHO BLACK 5G",18.5000
48044172,"2023-04-23 15:20:23","Chester Field",107.0000
20,"2023-04-23 15:28:48",20,20.0000
C18,"2023-04-23 16:11:53","CURLS ASST 18",18.5000
4800216120013,"2023-04-23 16:11:56","CLOVER CHIPS CHEESE",7.0000
4800016665271,"2023-04-23 16:11:58","Piattos Roast Beef 40gx80",31.0000
8996001350584,"2023-04-23 16:12:05","CAL CHEESE 48G",33.0000
4800016627262,"2023-04-23 16:12:07","CHOCO KNOTS 28gx100",7.2500
4802288886040,"2023-04-23 16:19:52","HAPPY DIAPER M 4",25.0000
4806500802429,"2023-04-23 16:21:35","MAGIC PANTS XL10",78.0000
4806018400988,"2023-04-23 16:27:38","CHEESE CAKE ASSORTED FLAVOR",72.5000
4800116131027,"2023-04-23 16:27:40","BUTTER CREAM LECHE PLAN",57.0000
